Country Code,Country Name,Year,GDP
SXM,Sint Maarten (Dutch part),2014,1.580382215
SXM,Sint Maarten (Dutch part),2015,0.10581315
SXM,Sint Maarten (Dutch part),2016,0.9677583631
SXM,Sint Maarten (Dutch part),2017,-7.535213999
SXM,Sint Maarten (Dutch part),2018,-6.856982992
SXM,Sint Maarten (Dutch part),2019,10.96500094
SXM,Sint Maarten (Dutch part),2020,-13.31678872
SXM,Sint Maarten (Dutch part),2021,4.577596779
SXM,Sint Maarten (Dutch part),2022,13.9
SXM,Sint Maarten (Dutch part),2023,3.8
SXM,Sint Maarten (Dutch part),2024,3.0
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1991,-14.57380267
SVK,Slovak Republic,1992,-6.721488589
SVK,Slovak Republic,1993,1.901328753
SVK,Slovak Republic,1994,6.205530519
SVK,Slovak Republic,1995,5.8434943
SVK,Slovak Republic,1996,6.119578786
SVK,Slovak Republic,1997,5.485840185
SVK,Slovak Republic,1998,3.826107736
SVK,Slovak Republic,1999,-0.4732612096
SVK,Slovak Republic,2000,0.7892244779
SVK,Slovak Republic,2001,2.925160772
SVK,Slovak Republic,2002,4.417253483
SVK,Slovak Republic,2003,4.856698516
SVK,Slovak Republic,2004,5.38949857
SVK,Slovak Republic,2005,6.484932223
SVK,Slovak Republic,2006,8.925687048
SVK,Slovak Republic,2007,10.81862951
SVK,Slovak Republic,2008,5.363377212
SVK,Slovak Republic,2009,-5.50533791
SVK,Slovak Republic,2010,6.790581591
SVK,Slovak Republic,2011,2.562424732
SVK,Slovak Republic,2012,1.569171047
SVK,Slovak Republic,2013,0.7033235452
SVK,Slovak Republic,2014,2.707951514
SVK,Slovak Republic,2015,5.176879097
SVK,Slovak Republic,2016,1.947818415
SVK,Slovak Republic,2017,2.874733275
SVK,Slovak Republic,2018,4.062119819
SVK,Slovak Republic,2019,2.2758991
SVK,Slovak Republic,2020,-2.585512417
SVK,Slovak Republic,2021,5.655858807
SVK,Slovak Republic,2022,0.5445916321
SVK,Slovak Republic,2023,2.112636332
SVK,Slovak Republic,2024,1.938674455
SVN,Slovenia,1990,
SVN,Slovenia,1991,-8.90010793
SVN,Slovenia,1992,-5.463697778
SVN,Slovenia,1993,2.843419314
SVN,Slovenia,1994,5.327485743
SVN,Slovenia,1995,4.107158356
SVN,Slovenia,1996,2.913617753
SVN,Slovenia,1997,5.171338273
SVN,Slovenia,1998,3.063825958
SVN,Slovenia,1999,5.268007004
SVN,Slovenia,2000,3.497919421
SVN,Slovenia,2001,2.828684794
SVN,Slovenia,2002,3.282583714
SVN,Slovenia,2003,3.195031172
SVN,Slovenia,2004,4.546022144
SVN,Slovenia,2005,3.854127711
SVN,Slovenia,2006,5.9087813
SVN,Slovenia,2007,7.139231291
SVN,Slovenia,2008,3.372238661
SVN,Slovenia,2009,-7.59058614
SVN,Slovenia,2010,1.112137193
SVN,Slovenia,2011,0.6554381284
SVN,Slovenia,2012,-2.91553782
SVN,Slovenia,2013,-0.8237764177
SVN,Slovenia,2014,2.762833276
SVN,Slovenia,2015,2.393306213
SVN,Slovenia,2016,3.034414867
SVN,Slovenia,2017,5.174402156
SVN,Slovenia,2018,4.379083473
SVN,Slovenia,2019,3.505253324
SVN,Slovenia,2020,-4.085000949
SVN,Slovenia,2021,8.416864577
SVN,Slovenia,2022,2.668505555
SVN,Slovenia,2023,2.375832665
SVN,Slovenia,2024,1.731397225
SLB,Solomon Islands,1990,2.199999999
SLB,Solomon Islands,1991,6.000001556
SLB,Solomon Islands,1992,12.69999825
SLB,Solomon Islands,1993,3.999999535
SLB,Solomon Islands,1994,8.100001226
SLB,Solomon Islands,1995,10.08861539
SLB,Solomon Islands,1996,1.609907635
SLB,Solomon Islands,1997,-0.9140771882
SLB,Solomon Islands,1998,1.291512249
SLB,Solomon Islands,1999,-0.485730728
SLB,Solomon Islands,2000,-14.27699959
SLB,Solomon Islands,2001,-7.9566061
SLB,Solomon Islands,2002,-2.799982885
SLB,Solomon Islands,2003,6.523466851
SLB,Solomon Islands,2004,7.683641022
SLB,Solomon Islands,2005,7.359079177
SLB,Solomon Islands,2006,4.137262397
SLB,Solomon Islands,2007,3.639734996
SLB,Solomon Islands,2008,6.225906362
SLB,Solomon Islands,2009,2.864863096
SLB,Solomon Islands,2010,9.708172355
SLB,Solomon Islands,2011,7.430237521
SLB,Solomon Islands,2012,2.465918377
SLB,Solomon Islands,2013,5.237447047
SLB,Solomon Islands,2014,1.189455095
SLB,Solomon Islands,2015,1.67578612
SLB,Solomon Islands,2016,5.554943483
SLB,Solomon Islands,2017,3.075461761
SLB,Solomon Islands,2018,2.745852448
SLB,Solomon Islands,2019,1.749252445
SLB,Solomon Islands,2020,-3.381259258
SLB,Solomon Islands,2021,-0.2279752928
SLB,Solomon Islands,2022,-2.584483618
SLB,Solomon Islands,2023,2.841118512
SLB,Solomon Islands,2024,2.997559876
SOM,"Somalia, Fed. Rep.",1990,2.326930486
SOM,"Somalia, Fed. Rep.",1991,2.950570844
SOM,"Somalia, Fed. Rep.",1992,-8.488323481
SOM,"Somalia, Fed. Rep.",1993,3.990596419
SOM,"Somalia, Fed. Rep.",1994,-17.84698949
SOM,"Somalia, Fed. Rep.",1995,3.990596419
SOM,"Somalia, Fed. Rep.",1996,8.04601505
SOM,"Somalia, Fed. Rep.",1997,1.180491846
SOM,"Somalia, Fed. Rep.",1998,6.586493254
SOM,"Somalia, Fed. Rep.",1999,7.318295504
SOM,"Somalia, Fed. Rep.",2000,7.110314311
SOM,"Somalia, Fed. Rep.",2001,7.110314311
SOM,"Somalia, Fed. Rep.",2002,7.630267293
SOM,"Somalia, Fed. Rep.",2003,7.630267293
SOM,"Somalia, Fed. Rep.",2004,7.110314311
SOM,"Somalia, Fed. Rep.",2005,7.110314311
SOM,"Somalia, Fed. Rep.",2006,6.486370733
SOM,"Somalia, Fed. Rep.",2007,6.694351926
SOM,"Somalia, Fed. Rep.",2008,6.694351926
SOM,"Somalia, Fed. Rep.",2009,6.694351926
SOM,"Somalia, Fed. Rep.",2010,6.694351926
SOM,"Somalia, Fed. Rep.",2011,6.694351926
SOM,"Somalia, Fed. Rep.",2012,6.694351926
SOM,"Somalia, Fed. Rep.",2013,10.95929862
SOM,"Somalia, Fed. Rep.",2014,8.978005906
SOM,"Somalia, Fed. Rep.",2015,10.46218812
SOM,"Somalia, Fed. Rep.",2016,7.0348726
SOM,"Somalia, Fed. Rep.",2017,14.7357956
SOM,"Somalia, Fed. Rep.",2018,2.054315073
SOM,"Somalia, Fed. Rep.",2019,2.800333125
SOM,"Somalia, Fed. Rep.",2020,-2.764556962
SOM,"Somalia, Fed. Rep.",2021,3.4471985
SOM,"Somalia, Fed. Rep.",2022,2.718212021
SOM,"Somalia, Fed. Rep.",2023,4.175242576
SOM,"Somalia, Fed. Rep.",2024,4.111393358
ZAF,South Africa,1990,-0.3177604265
ZAF,South Africa,1991,-1.018244968
ZAF,South Africa,1992,-2.137032845
ZAF,South Africa,1993,1.233557939
ZAF,South Africa,1994,3.200000003
ZAF,South Africa,1995,3.100000001
ZAF,South Africa,1996,4.299999997
ZAF,South Africa,1997,2.600000001
ZAF,South Africa,1998,0.5000000003
ZAF,South Africa,1999,2.399999997
ZAF,South Africa,2000,4.200000001
ZAF,South Africa,2001,2.7
ZAF,South Africa,2002,3.700374404
ZAF,South Africa,2003,2.949075468
ZAF,South Africa,2004,4.554559907
ZAF,South Africa,2005,5.277051973
ZAF,South Africa,2006,5.603806459
ZAF,South Africa,2007,5.360474054
ZAF,South Africa,2008,3.191043886
ZAF,South Africa,2009,-1.538089135
ZAF,South Africa,2010,3.039732881
ZAF,South Africa,2011,3.168556279
ZAF,South Africa,2012,2.396232385
ZAF,South Africa,2013,2.485468008
ZAF,South Africa,2014,1.413826452
ZAF,South Africa,2015,1.321862237
ZAF,South Africa,2016,0.6645523079
ZAF,South Africa,2017,1.157946952
ZAF,South Africa,2018,1.556783847
ZAF,South Africa,2019,0.2599355769
ZAF,South Africa,2020,-6.168917715
ZAF,South Africa,2021,4.858648651
ZAF,South Africa,2022,2.058136617
ZAF,South Africa,2023,0.806104551
ZAF,South Africa,2024,0.5348435319
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,5.04164188
SSD,South Sudan,2010,5.493416395
SSD,South Sudan,2011,-4.640316736
SSD,South Sudan,2012,-46.08212237
SSD,South Sudan,2013,13.12973114
SSD,South Sudan,2014,3.373648477
SSD,South Sudan,2015,-10.79336463
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
SSD,South Sudan,2021,
SSD,South Sudan,2022,
SSD,South Sudan,2023,
SSD,South Sudan,2024,
ESP,Spain,1990,3.781393551
ESP,Spain,1991,2.546000496
ESP,Spain,1992,0.9292154829
ESP,Spain,1993,-1.031491837
ESP,Spain,1994,2.383195379
ESP,Spain,1995,2.757494003
ESP,Spain,1996,2.607411171
ESP,Spain,1997,3.587299724
ESP,Spain,1998,4.301977453
ESP,Spain,1999,4.408865453
ESP,Spain,2000,5.200641256
ESP,Spain,2001,3.919088808
ESP,Spain,2002,2.755456116
ESP,Spain,2003,2.939289595
ESP,Spain,2004,3.11453148
ESP,Spain,2005,3.551225585
ESP,Spain,2006,4.043435156
ESP,Spain,2007,3.533500132
ESP,Spain,2008,0.7671657483
ESP,Spain,2009,-3.768133069
ESP,Spain,2010,0.09412231164
ESP,Spain,2011,-0.6399206365
ESP,Spain,2012,-2.865113686
ESP,Spain,2013,-1.427322248
ESP,Spain,2014,1.520485936
ESP,Spain,2015,4.060866725
ESP,Spain,2016,2.915155986
ESP,Spain,2017,2.896042079
ESP,Spain,2018,2.395411245
ESP,Spain,2019,1.961178508
ESP,Spain,2020,-10.94007064
ESP,Spain,2021,6.683144205
ESP,Spain,2022,6.370317121
ESP,Spain,2023,2.460857968
ESP,Spain,2024,3.455254056
LKA,Sri Lanka,1990,6.399995311
LKA,Sri Lanka,1991,4.599987244
LKA,Sri Lanka,1992,4.399991252
LKA,Sri Lanka,1993,6.900063251
LKA,Sri Lanka,1994,5.599918725
LKA,Sri Lanka,1995,5.500085234
LKA,Sri Lanka,1996,3.799967206
LKA,Sri Lanka,1997,6.405399696
LKA,Sri Lanka,1998,4.698423048
LKA,Sri Lanka,1999,4.300540498
LKA,Sri Lanka,2000,6.000033158
LKA,Sri Lanka,2001,-1.545408134
LKA,Sri Lanka,2002,3.964675685
LKA,Sri Lanka,2003,5.940269078
LKA,Sri Lanka,2004,5.445061279
LKA,Sri Lanka,2005,6.241748044
LKA,Sri Lanka,2006,7.668291901
LKA,Sri Lanka,2007,6.796826119
LKA,Sri Lanka,2008,5.950088145
LKA,Sri Lanka,2009,3.538912053
LKA,Sri Lanka,2010,8.015967371
LKA,Sri Lanka,2011,8.669483012
LKA,Sri Lanka,2012,8.632181377
LKA,Sri Lanka,2013,4.05174633
LKA,Sri Lanka,2014,6.377978897
LKA,Sri Lanka,2015,4.205955474
LKA,Sri Lanka,2016,5.05362489
LKA,Sri Lanka,2017,6.460681271
LKA,Sri Lanka,2018,2.310084255
LKA,Sri Lanka,2019,-0.2204838868
LKA,Sri Lanka,2020,-4.624515037
LKA,Sri Lanka,2021,4.207476495
LKA,Sri Lanka,2022,-7.349193013
LKA,Sri Lanka,2023,-2.32984819
LKA,Sri Lanka,2024,5.00871931
KNA,St. Kitts and Nevis,1990,4.877251516
KNA,St. Kitts and Nevis,1991,-1.864689129
KNA,St. Kitts and Nevis,1992,4.268973825
KNA,St. Kitts and Nevis,1993,6.801949416
KNA,St. Kitts and Nevis,1994,5.301719051
KNA,St. Kitts and Nevis,1995,5.383142657
KNA,St. Kitts and Nevis,1996,5.842838026
KNA,St. Kitts and Nevis,1997,6.823966776
KNA,St. Kitts and Nevis,1998,-0.4867457792
KNA,St. Kitts and Nevis,1999,3.219886422
KNA,St. Kitts and Nevis,2000,10.04280842
KNA,St. Kitts and Nevis,2001,5.25344983
KNA,St. Kitts and Nevis,2002,1.367715073
KNA,St. Kitts and Nevis,2003,-3.93339486
KNA,St. Kitts and Nevis,2004,3.996346661
KNA,St. Kitts and Nevis,2005,9.732820703
KNA,St. Kitts and Nevis,2006,3.1503812
KNA,St. Kitts and Nevis,2007,0.6006023265
KNA,St. Kitts and Nevis,2008,11.31703583
KNA,St. Kitts and Nevis,2009,-3.404740154
KNA,St. Kitts and Nevis,2010,-0.05419420653
KNA,St. Kitts and Nevis,2011,1.616607304
KNA,St. Kitts and Nevis,2012,-0.7376367374
KNA,St. Kitts and Nevis,2013,5.727280872
KNA,St. Kitts and Nevis,2014,7.576966023
KNA,St. Kitts and Nevis,2015,0.6941355279
KNA,St. Kitts and Nevis,2016,3.932703193
KNA,St. Kitts and Nevis,2017,0.2209411473
KNA,St. Kitts and Nevis,2018,2.003525498
KNA,St. Kitts and Nevis,2019,2.938246581
KNA,St. Kitts and Nevis,2020,-15.30188917
KNA,St. Kitts and Nevis,2021,0.3676068792
KNA,St. Kitts and Nevis,2022,10.48049415
KNA,St. Kitts and Nevis,2023,3.021275261
KNA,St. Kitts and Nevis,2024,0.3122268559
LCA,St. Lucia,1990,9.89070152
LCA,St. Lucia,1991,0.3756780351
LCA,St. Lucia,1992,7.95307536
LCA,St. Lucia,1993,0.5831997582
LCA,St. Lucia,1994,1.598560162
LCA,St. Lucia,1995,1.748225865
LCA,St. Lucia,1996,2.922587957
LCA,St. Lucia,1997,-0.6941301421
LCA,St. Lucia,1998,6.286471215
LCA,St. Lucia,1999,2.670603511
LCA,St. Lucia,2000,0.04874855352
LCA,St. Lucia,2001,-3.408063962
LCA,St. Lucia,2002,0.416450493
LCA,St. Lucia,2003,4.264611487
LCA,St. Lucia,2004,7.26740887
LCA,St. Lucia,2005,-0.4103047263
LCA,St. Lucia,2006,6.195257291
LCA,St. Lucia,2007,1.691618574
LCA,St. Lucia,2008,4.94932194
LCA,St. Lucia,2009,-2.828899548
LCA,St. Lucia,2010,0.3300185461
LCA,St. Lucia,2011,4.326942805
LCA,St. Lucia,2012,-0.1087561483
LCA,St. Lucia,2013,-1.818776037
LCA,St. Lucia,2014,1.328090221
LCA,St. Lucia,2015,0.1019178364
LCA,St. Lucia,2016,3.427872145
LCA,St. Lucia,2017,3.379826173
LCA,St. Lucia,2018,2.886779022
LCA,St. Lucia,2019,-0.7003223963
LCA,St. Lucia,2020,-24.36147321
LCA,St. Lucia,2021,11.59878358
LCA,St. Lucia,2022,20.38844318
LCA,St. Lucia,2023,2.209882765
LCA,St. Lucia,2024,3.891750242
MAF,St. Martin (French part),1990,
MAF,St. Martin (French part),1991,
MAF,St. Martin (French part),1992,
MAF,St. Martin (French part),1993,
MAF,St. Martin (French part),1994,
MAF,St. Martin (French part),1995,
MAF,St. Martin (French part),1996,
MAF,St. Martin (French part),1997,
MAF,St. Martin (French part),1998,
MAF,St. Martin (French part),1999,
MAF,St. Martin (French part),2000,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2015,1.0
MAF,St. Martin (French part),2016,5.0
MAF,St. Martin (French part),2017,-8.00000324
MAF,St. Martin (French part),2018,-7.999995069
MAF,St. Martin (French part),2019,6.500003637
MAF,St. Martin (French part),2020,-12.50000225
MAF,St. Martin (French part),2021,4.899999671
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2024,
VCT,St. Vincent and the Grenadines,1990,4.149186785
VCT,St. Vincent and the Grenadines,1991,1.1355752
VCT,St. Vincent and the Grenadines,1992,6.377940627
VCT,St. Vincent and the Grenadines,1993,4.250730774
VCT,St. Vincent and the Grenadines,1994,-1.247623364
VCT,St. Vincent and the Grenadines,1995,7.766650245
VCT,St. Vincent and the Grenadines,1996,1.287912003
VCT,St. Vincent and the Grenadines,1997,3.505150873
VCT,St. Vincent and the Grenadines,1998,4.090194933
VCT,St. Vincent and the Grenadines,1999,2.710310713
VCT,St. Vincent and the Grenadines,2000,1.639031904
VCT,St. Vincent and the Grenadines,2001,1.74823102
VCT,St. Vincent and the Grenadines,2002,5.342127074
VCT,St. Vincent and the Grenadines,2003,6.691336654
VCT,St. Vincent and the Grenadines,2004,4.114698804
VCT,St. Vincent and the Grenadines,2005,2.488557339
VCT,St. Vincent and the Grenadines,2006,6.996926268
VCT,St. Vincent and the Grenadines,2007,3.322968598
VCT,St. Vincent and the Grenadines,2008,0.4046408086
VCT,St. Vincent and the Grenadines,2009,-1.378193606
VCT,St. Vincent and the Grenadines,2010,-4.470467935
VCT,St. Vincent and the Grenadines,2011,-0.6062766515
VCT,St. Vincent and the Grenadines,2012,1.169112184
VCT,St. Vincent and the Grenadines,2013,2.462484172
VCT,St. Vincent and the Grenadines,2014,1.145727188
VCT,St. Vincent and the Grenadines,2015,2.785097918
VCT,St. Vincent and the Grenadines,2016,4.149681005
VCT,St. Vincent and the Grenadines,2017,1.548101732
VCT,St. Vincent and the Grenadines,2018,3.175611442
VCT,St. Vincent and the Grenadines,2019,0.6684284811
VCT,St. Vincent and the Grenadines,2020,-4.268924344
VCT,St. Vincent and the Grenadines,2021,2.093401245
VCT,St. Vincent and the Grenadines,2022,3.110833003
VCT,St. Vincent and the Grenadines,2023,5.326364721
VCT,St. Vincent and the Grenadines,2024,4.061834901
SDN,Sudan,1990,-5.470053774
SDN,Sudan,1991,7.510910354
SDN,Sudan,1992,6.577861385
SDN,Sudan,1993,4.56874919
SDN,Sudan,1994,1.006229248
SDN,Sudan,1995,5.997092261
SDN,Sudan,1996,5.919123763
SDN,Sudan,1997,18.31265719
SDN,Sudan,1998,4.308504255
SDN,Sudan,1999,3.104095615
SDN,Sudan,2000,6.34586744
SDN,Sudan,2001,6.500360534
SDN,Sudan,2002,6.006471536
SDN,Sudan,2003,6.288808161
SDN,Sudan,2004,5.140888518
SDN,Sudan,2005,5.643515513
SDN,Sudan,2006,6.531411747
SDN,Sudan,2007,5.735274237
SDN,Sudan,2008,3.846744731
SDN,Sudan,2009,-2.767704366
SDN,Sudan,2010,3.858241952
SDN,Sudan,2011,-3.213532093
SDN,Sudan,2012,-17.0046884
SDN,Sudan,2013,1.955144633
SDN,Sudan,2014,4.661379542
SDN,Sudan,2015,1.910176891
SDN,Sudan,2016,3.467642184
SDN,Sudan,2017,0.7092562848
SDN,Sudan,2018,-2.68093055
SDN,Sudan,2019,-2.178251045
SDN,Sudan,2020,-3.629800824
SDN,Sudan,2021,-1.868520483
SDN,Sudan,2022,-0.9578165911
SDN,Sudan,2023,-29.43327183
SDN,Sudan,2024,-13.96433752
SUR,Suriname,1990,-4.499999998
SUR,Suriname,1991,2.699999135
SUR,Suriname,1992,0.4000000085
SUR,Suriname,1993,-6.69999815
SUR,Suriname,1994,3.399998897
SUR,Suriname,1995,0.0
SUR,Suriname,1996,1.000001223
SUR,Suriname,1997,5.699997683
SUR,Suriname,1998,2.300001651
SUR,Suriname,1999,-1.40000047
SUR,Suriname,2000,2.099998868
SUR,Suriname,2001,4.200000421
SUR,Suriname,2002,2.800000689
SUR,Suriname,2003,6.299999433
SUR,Suriname,2004,8.500000185
SUR,Suriname,2005,4.500000211
SUR,Suriname,2006,5.793543585
SUR,Suriname,2007,5.111487778
SUR,Suriname,2008,4.143406812
SUR,Suriname,2009,3.013698983
SUR,Suriname,2010,5.168825152
SUR,Suriname,2011,5.849367672
SUR,Suriname,2012,2.690349747
SUR,Suriname,2013,2.933441652
SUR,Suriname,2014,0.2555030316
SUR,Suriname,2015,-3.413042681
SUR,Suriname,2016,-4.911660509
SUR,Suriname,2017,1.566037825
SUR,Suriname,2018,4.948271085
SUR,Suriname,2019,1.167589772
SUR,Suriname,2020,-15.97519171
SUR,Suriname,2021,-2.435385836
SUR,Suriname,2022,2.406222356
SUR,Suriname,2023,2.416592235
SUR,Suriname,2024,1.72095737
SWE,Sweden,1990,0.7546747653
SWE,Sweden,1991,-1.145974851
SWE,Sweden,1992,-1.15859276
SWE,Sweden,1993,-2.065616369
SWE,Sweden,1994,4.015765859
SWE,Sweden,1995,4.094389928
SWE,Sweden,1996,1.704719854
SWE,Sweden,1997,3.064991864
SWE,Sweden,1998,4.245831794
SWE,Sweden,1999,4.201119298
SWE,Sweden,2000,4.631121366
SWE,Sweden,2001,1.360806427
SWE,Sweden,2002,2.277728679
SWE,Sweden,2003,1.881027697
SWE,Sweden,2004,4.179584193
SWE,Sweden,2005,2.793137828
SWE,Sweden,2006,4.676074889
SWE,Sweden,2007,3.224868141
SWE,Sweden,2008,-0.9231132501
SWE,Sweden,2009,-4.255613842
SWE,Sweden,2010,5.750764776
SWE,Sweden,2011,3.163885674
SWE,Sweden,2012,-0.4143977025
SWE,Sweden,2013,1.137666718
SWE,Sweden,2014,2.295772388
SWE,Sweden,2015,4.388246736
SWE,Sweden,2016,2.131179147
SWE,Sweden,2017,1.88282185
SWE,Sweden,2018,1.770255355
SWE,Sweden,2019,2.608230129
SWE,Sweden,2020,-1.93379704
SWE,Sweden,2021,5.225864303
SWE,Sweden,2022,1.255436204
SWE,Sweden,2023,-0.2040613049
SWE,Sweden,2024,0.8200718067
CHE,Switzerland,1990,3.674625501
CHE,Switzerland,1991,-0.9158166165
CHE,Switzerland,1992,-0.04373300863
CHE,Switzerland,1993,-0.1259834604
CHE,Switzerland,1994,1.269757799
CHE,Switzerland,1995,0.4808663747
CHE,Switzerland,1996,0.4712800255
CHE,Switzerland,1997,2.261325299
CHE,Switzerland,1998,3.029969306
CHE,Switzerland,1999,1.662701049
CHE,Switzerland,2000,3.958719908
CHE,Switzerland,2001,1.575661987
CHE,Switzerland,2002,-0.07321725699
CHE,Switzerland,2003,-0.03239842554
CHE,Switzerland,2004,2.701709129
CHE,Switzerland,2005,2.749699106
CHE,Switzerland,2006,4.073628418
CHE,Switzerland,2007,3.916375772
CHE,Switzerland,2008,2.807983592
CHE,Switzerland,2009,-2.297374526
CHE,Switzerland,2010,3.243397157
CHE,Switzerland,2011,1.813108305
CHE,Switzerland,2012,1.179253853
CHE,Switzerland,2013,1.792144007
CHE,Switzerland,2014,2.349881415
CHE,Switzerland,2015,1.644627508
CHE,Switzerland,2016,2.06868969
CHE,Switzerland,2017,1.362799655
CHE,Switzerland,2018,2.860445794
CHE,Switzerland,2019,1.14198219
CHE,Switzerland,2020,-2.14173712
CHE,Switzerland,2021,5.559620206
CHE,Switzerland,2022,3.04406103
CHE,Switzerland,2023,0.6833281744
CHE,Switzerland,2024,1.302333325
SYR,Syrian Arab Republic,1990,3.739555902
SYR,Syrian Arab Republic,1991,7.666468187
SYR,Syrian Arab Republic,1992,12.97279007
SYR,Syrian Arab Republic,1993,6.150895573
SYR,Syrian Arab Republic,1994,7.213029205
SYR,Syrian Arab Republic,1995,7.026589543
SYR,Syrian Arab Republic,1996,9.825569405
SYR,Syrian Arab Republic,1997,5.023804508
SYR,Syrian Arab Republic,1998,6.785304524
SYR,Syrian Arab Republic,1999,-3.553449871
SYR,Syrian Arab Republic,2000,0.6756425894
SYR,Syrian Arab Republic,2001,1.047287102
SYR,Syrian Arab Republic,2002,3.954831927
SYR,Syrian Arab Republic,2003,7.204435053
SYR,Syrian Arab Republic,2004,6.902959435
SYR,Syrian Arab Republic,2005,6.215077835
SYR,Syrian Arab Republic,2006,5.046195556
SYR,Syrian Arab Republic,2007,5.674591777
SYR,Syrian Arab Republic,2008,4.476672736
SYR,Syrian Arab Republic,2009,5.912042793
SYR,Syrian Arab Republic,2010,5.191905841
SYR,Syrian Arab Republic,2011,2.850002844
SYR,Syrian Arab Republic,2012,-26.33901708
SYR,Syrian Arab Republic,2013,-26.30008766
SYR,Syrian Arab Republic,2014,-10.31033991
SYR,Syrian Arab Republic,2015,-4.179791613
SYR,Syrian Arab Republic,2016,-6.405590739
SYR,Syrian Arab Republic,2017,-0.7232817775
SYR,Syrian Arab Republic,2018,1.393176078
SYR,Syrian Arab Republic,2019,1.220705221
SYR,Syrian Arab Republic,2020,-0.6971545042
SYR,Syrian Arab Republic,2021,1.854215901
SYR,Syrian Arab Republic,2022,0.7327813019
SYR,Syrian Arab Republic,2023,
SYR,Syrian Arab Republic,2024,
TJK,Tajikistan,1990,-0.5999996313
TJK,Tajikistan,1991,-7.099999096
TJK,Tajikistan,1992,-29.00000106
TJK,Tajikistan,1993,-16.39999984
TJK,Tajikistan,1994,-21.29999801
TJK,Tajikistan,1995,-12.41632223
TJK,Tajikistan,1996,-16.69999844
TJK,Tajikistan,1997,1.680674136
TJK,Tajikistan,1998,5.312867659
TJK,Tajikistan,1999,3.699550717
TJK,Tajikistan,2000,8.324324495
TJK,Tajikistan,2001,9.580836178
TJK,Tajikistan,2002,10.80000376
TJK,Tajikistan,2003,10.99999908
TJK,Tajikistan,2004,10.29999894
TJK,Tajikistan,2005,6.699998517
TJK,Tajikistan,2006,7.000003211
TJK,Tajikistan,2007,7.800000119
TJK,Tajikistan,2008,7.899998272
TJK,Tajikistan,2009,3.900001148
TJK,Tajikistan,2010,6.499999086
TJK,Tajikistan,2011,7.4000006
TJK,Tajikistan,2012,7.499999463
TJK,Tajikistan,2013,7.399999747
TJK,Tajikistan,2014,6.70000069
TJK,Tajikistan,2015,6.019303318
TJK,Tajikistan,2016,6.9
TJK,Tajikistan,2017,7.100000419
TJK,Tajikistan,2018,7.59999889
TJK,Tajikistan,2019,7.400000163
TJK,Tajikistan,2020,4.400001116
TJK,Tajikistan,2021,9.39999955
TJK,Tajikistan,2022,8.000000338
TJK,Tajikistan,2023,8.299999217
TJK,Tajikistan,2024,8.39999981
TZA,Tanzania,1990,7.045071642
TZA,Tanzania,1991,2.071988214
TZA,Tanzania,1992,0.5843221319
TZA,Tanzania,1993,1.205800809
TZA,Tanzania,1994,1.567661764
TZA,Tanzania,1995,3.569911868
TZA,Tanzania,1996,4.544366804
TZA,Tanzania,1997,3.525278189
TZA,Tanzania,1998,3.708511599
TZA,Tanzania,1999,4.863863754
TZA,Tanzania,2000,4.520784636
TZA,Tanzania,2001,6.070808287
TZA,Tanzania,2002,7.093194984
TZA,Tanzania,2003,6.672789831
TZA,Tanzania,2004,7.503814659
TZA,Tanzania,2005,7.47631926
TZA,Tanzania,2006,6.532221388
TZA,Tanzania,2007,6.768535203
TZA,Tanzania,2008,5.686416859
TZA,Tanzania,2009,5.269105249
TZA,Tanzania,2010,6.336523427
TZA,Tanzania,2011,7.672155435
TZA,Tanzania,2012,4.50015356
TZA,Tanzania,2013,6.781585601
TZA,Tanzania,2014,6.732461868
TZA,Tanzania,2015,6.160628774
TZA,Tanzania,2016,6.867116196
TZA,Tanzania,2017,6.727269968
TZA,Tanzania,2018,5.502675994
TZA,Tanzania,2019,5.8
TZA,Tanzania,2020,1.991964606
TZA,Tanzania,2021,4.321384295
TZA,Tanzania,2022,4.566005764
TZA,Tanzania,2023,5.069523532
TZA,Tanzania,2024,5.526313831
