Country Code,Country Name,Year,Ratio
SEN,Senegal,1990,45.55553993
SEN,Senegal,1991,45.79770271
SEN,Senegal,1992,46.076473
SEN,Senegal,1993,46.37435803
SEN,Senegal,1994,46.67780968
SEN,Senegal,1995,46.97117453
SEN,Senegal,1996,47.25132397
SEN,Senegal,1997,47.51201767
SEN,Senegal,1998,47.75760734
SEN,Senegal,1999,47.98745881
SEN,Senegal,2000,48.20430733
SEN,Senegal,2001,48.4143424
SEN,Senegal,2002,48.70585478
SEN,Senegal,2003,48.98205355
SEN,Senegal,2004,49.14614364
SEN,Senegal,2005,49.29275611
SEN,Senegal,2006,49.41725287
SEN,Senegal,2007,50.32524243
SEN,Senegal,2008,51.27804579
SEN,Senegal,2009,52.28129772
SEN,Senegal,2010,53.33470793
SEN,Senegal,2011,54.44370872
SEN,Senegal,2012,55.60746895
SEN,Senegal,2013,56.832819
SEN,Senegal,2014,58.12230511
SEN,Senegal,2015,59.47857367
SEN,Senegal,2016,62.6691048
SEN,Senegal,2017,62.37564489
SEN,Senegal,2018,60.05484612
SEN,Senegal,2019,58.07054136
SEN,Senegal,2020,58.07085686
SEN,Senegal,2021,58.61551449
SEN,Senegal,2022,58.42587058
SEN,Senegal,2023,58.54978697
SEN,Senegal,2024,58.63101335
SRB,Serbia,1990,70.29724547
SRB,Serbia,1991,70.18627208
SRB,Serbia,1992,70.07002617
SRB,Serbia,1993,69.98400751
SRB,Serbia,1994,69.91367587
SRB,Serbia,1995,69.88546545
SRB,Serbia,1996,69.91915208
SRB,Serbia,1997,70.03177596
SRB,Serbia,1998,70.19096983
SRB,Serbia,1999,70.32645005
SRB,Serbia,2000,70.47479332
SRB,Serbia,2001,70.59999385
SRB,Serbia,2002,70.66499683
SRB,Serbia,2003,70.63683091
SRB,Serbia,2004,70.63719278
SRB,Serbia,2005,70.58102052
SRB,Serbia,2006,70.53303422
SRB,Serbia,2007,72.06936085
SRB,Serbia,2008,72.34527582
SRB,Serbia,2009,72.18810141
SRB,Serbia,2010,71.5101957
SRB,Serbia,2011,70.8764947
SRB,Serbia,2012,70.89485496
SRB,Serbia,2013,71.52015412
SRB,Serbia,2014,72.23554313
SRB,Serbia,2015,72.03227685
SRB,Serbia,2016,73.48949709
SRB,Serbia,2017,74.36878471
SRB,Serbia,2018,74.25867811
SRB,Serbia,2019,75.09196344
SRB,Serbia,2020,75.12002213
SRB,Serbia,2021,76.20977685
SRB,Serbia,2022,77.1128801
SRB,Serbia,2023,76.33026682
SRB,Serbia,2024,76.31687526
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SYC,Seychelles,2000,
SYC,Seychelles,2001,
SYC,Seychelles,2002,
SYC,Seychelles,2003,
SYC,Seychelles,2004,
SYC,Seychelles,2005,
SYC,Seychelles,2006,
SYC,Seychelles,2007,
SYC,Seychelles,2008,
SYC,Seychelles,2009,
SYC,Seychelles,2010,
SYC,Seychelles,2011,
SYC,Seychelles,2012,
SYC,Seychelles,2013,
SYC,Seychelles,2014,
SYC,Seychelles,2015,
SYC,Seychelles,2016,
SYC,Seychelles,2017,
SYC,Seychelles,2018,
SYC,Seychelles,2019,
SYC,Seychelles,2020,
SYC,Seychelles,2021,
SYC,Seychelles,2022,
SYC,Seychelles,2023,
SYC,Seychelles,2024,
SLE,Sierra Leone,1990,102.3047496
SLE,Sierra Leone,1991,102.1239467
SLE,Sierra Leone,1992,101.9213261
SLE,Sierra Leone,1993,101.7177337
SLE,Sierra Leone,1994,101.508442
SLE,Sierra Leone,1995,101.2982347
SLE,Sierra Leone,1996,101.0918563
SLE,Sierra Leone,1997,100.9033705
SLE,Sierra Leone,1998,100.7076095
SLE,Sierra Leone,1999,100.4469967
SLE,Sierra Leone,2000,100.2370843
SLE,Sierra Leone,2001,100.1393556
SLE,Sierra Leone,2002,100.0820281
SLE,Sierra Leone,2003,100.0773826
SLE,Sierra Leone,2004,99.41184455
SLE,Sierra Leone,2005,99.27455442
SLE,Sierra Leone,2006,99.12742125
SLE,Sierra Leone,2007,98.97624833
SLE,Sierra Leone,2008,98.81922924
SLE,Sierra Leone,2009,98.65607425
SLE,Sierra Leone,2010,98.48482372
SLE,Sierra Leone,2011,98.30840161
SLE,Sierra Leone,2012,98.12483167
SLE,Sierra Leone,2013,97.93543094
SLE,Sierra Leone,2014,97.73820063
SLE,Sierra Leone,2015,96.10124551
SLE,Sierra Leone,2016,94.4408408
SLE,Sierra Leone,2017,92.75821968
SLE,Sierra Leone,2018,91.05463561
SLE,Sierra Leone,2019,91.95847232
SLE,Sierra Leone,2020,91.96037821
SLE,Sierra Leone,2021,92.40708792
SLE,Sierra Leone,2022,91.72462866
SLE,Sierra Leone,2023,91.94506377
SLE,Sierra Leone,2024,91.6844197
SGP,Singapore,1990,57.59776824
SGP,Singapore,1991,58.43929674
SGP,Singapore,1992,59.45451522
SGP,Singapore,1993,60.80512281
SGP,Singapore,1994,62.01509589
SGP,Singapore,1995,63.29807014
SGP,Singapore,1996,64.34134387
SGP,Singapore,1997,65.2792386
SGP,Singapore,1998,64.82833301
SGP,Singapore,1999,66.15989549
SGP,Singapore,2000,66.85736275
SGP,Singapore,2001,67.53023118
SGP,Singapore,2002,66.59812746
SGP,Singapore,2003,67.96442225
SGP,Singapore,2004,68.94514878
SGP,Singapore,2005,70.20261438
SGP,Singapore,2006,71.73006774
SGP,Singapore,2007,69.93154704
SGP,Singapore,2008,73.50247022
SGP,Singapore,2009,72.65270939
SGP,Singapore,2010,74.41739289
SGP,Singapore,2011,75.8429252
SGP,Singapore,2012,76.48580499
SGP,Singapore,2013,77.03642362
SGP,Singapore,2014,78.21805485
SGP,Singapore,2015,79.61688312
SGP,Singapore,2016,80.12885857
SGP,Singapore,2017,79.46238386
SGP,Singapore,2018,80.33273524
SGP,Singapore,2019,81.71244283
SGP,Singapore,2020,82.06682889
SGP,Singapore,2021,84.14857203
SGP,Singapore,2022,82.68960351
SGP,Singapore,2023,81.25155691
SGP,Singapore,2024,81.19839554
SXM,Sint Maarten (Dutch part),1990,
SXM,Sint Maarten (Dutch part),1991,
SXM,Sint Maarten (Dutch part),1992,
SXM,Sint Maarten (Dutch part),1993,
SXM,Sint Maarten (Dutch part),1994,
SXM,Sint Maarten (Dutch part),1995,
SXM,Sint Maarten (Dutch part),1996,
SXM,Sint Maarten (Dutch part),1997,
SXM,Sint Maarten (Dutch part),1998,
SXM,Sint Maarten (Dutch part),1999,
SXM,Sint Maarten (Dutch part),2000,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2009,
SXM,Sint Maarten (Dutch part),2010,
SXM,Sint Maarten (Dutch part),2011,
SXM,Sint Maarten (Dutch part),2012,
SXM,Sint Maarten (Dutch part),2013,
SXM,Sint Maarten (Dutch part),2014,
SXM,Sint Maarten (Dutch part),2015,
SXM,Sint Maarten (Dutch part),2016,
SXM,Sint Maarten (Dutch part),2017,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2024,
SVK,Slovak Republic,1990,81.74058394
SVK,Slovak Republic,1991,81.72730634
SVK,Slovak Republic,1992,80.43785607
SVK,Slovak Republic,1993,78.95837811
SVK,Slovak Republic,1994,74.29695637
SVK,Slovak Republic,1995,74.78941559
SVK,Slovak Republic,1996,76.11547028
SVK,Slovak Republic,1997,75.98539504
SVK,Slovak Republic,1998,76.21802002
SVK,Slovak Republic,1999,77.03999762
SVK,Slovak Republic,2000,78.09557753
SVK,Slovak Republic,2001,77.83705141
SVK,Slovak Republic,2002,77.32083192
SVK,Slovak Republic,2003,77.44938738
SVK,Slovak Republic,2004,76.81810861
SVK,Slovak Republic,2005,74.8015844
SVK,Slovak Republic,2006,74.05974829
SVK,Slovak Republic,2007,74.25489849
SVK,Slovak Republic,2008,74.37358966
SVK,Slovak Republic,2009,73.58817908
SVK,Slovak Republic,2010,74.62984013
SVK,Slovak Republic,2011,73.65878016
SVK,Slovak Republic,2012,74.11000395
SVK,Slovak Republic,2013,74.8671189
SVK,Slovak Republic,2014,76.34425965
SVK,Slovak Republic,2015,76.5244172
SVK,Slovak Republic,2016,77.19254403
SVK,Slovak Republic,2017,77.78237607
SVK,Slovak Republic,2018,77.14264619
SVK,Slovak Republic,2019,77.36372264
SVK,Slovak Republic,2020,77.89893217
SVK,Slovak Republic,2021,82.5624282
SVK,Slovak Republic,2022,83.13603726
SVK,Slovak Republic,2023,83.12348957
SVK,Slovak Republic,2024,83.16877738
SVN,Slovenia,1990,78.86870894
SVN,Slovenia,1991,78.95713265
SVN,Slovenia,1992,79.11791179
SVN,Slovenia,1993,79.32238696
SVN,Slovenia,1994,79.55793457
SVN,Slovenia,1995,79.59712897
SVN,Slovenia,1996,79.55801105
SVN,Slovenia,1997,81.35885285
SVN,Slovenia,1998,80.32147269
SVN,Slovenia,1999,80.1919828
SVN,Slovenia,2000,80.08421903
SVN,Slovenia,2001,78.81529664
SVN,Slovenia,2002,79.60879296
SVN,Slovenia,2003,79.57622038
SVN,Slovenia,2004,80.37971795
SVN,Slovenia,2005,79.7099262
SVN,Slovenia,2006,80.56161066
SVN,Slovenia,2007,80.16838447
SVN,Slovenia,2008,81.05673609
SVN,Slovenia,2009,81.10516664
SVN,Slovenia,2010,80.78378912
SVN,Slovenia,2011,81.59317966
SVN,Slovenia,2012,82.36025627
SVN,Slovenia,2013,81.76278872
SVN,Slovenia,2014,82.93495422
SVN,Slovenia,2015,82.88672544
SVN,Slovenia,2016,84.4509626
SVN,Slovenia,2017,84.05790275
SVN,Slovenia,2018,83.58201988
SVN,Slovenia,2019,84.16687689
SVN,Slovenia,2020,84.93538481
SVN,Slovenia,2021,84.47537642
SVN,Slovenia,2022,83.88216794
SVN,Slovenia,2023,83.88360468
SVN,Slovenia,2024,83.94092707
SLB,Solomon Islands,1990,96.58033042
SLB,Solomon Islands,1991,96.5769998
SLB,Solomon Islands,1992,96.51399853
SLB,Solomon Islands,1993,96.49526339
SLB,Solomon Islands,1994,96.44129805
SLB,Solomon Islands,1995,96.37166877
SLB,Solomon Islands,1996,96.34619043
SLB,Solomon Islands,1997,96.33265749
SLB,Solomon Islands,1998,96.31422586
SLB,Solomon Islands,1999,96.31273835
SLB,Solomon Islands,2000,96.39376104
SLB,Solomon Islands,2001,96.41232652
SLB,Solomon Islands,2002,96.38091926
SLB,Solomon Islands,2003,96.27053409
SLB,Solomon Islands,2004,96.15058976
SLB,Solomon Islands,2005,96.04037357
SLB,Solomon Islands,2006,95.9650404
SLB,Solomon Islands,2007,95.91333349
SLB,Solomon Islands,2008,95.86865879
SLB,Solomon Islands,2009,95.87542964
SLB,Solomon Islands,2010,95.85836561
SLB,Solomon Islands,2011,95.85032354
SLB,Solomon Islands,2012,95.84688284
SLB,Solomon Islands,2013,95.81488326
SLB,Solomon Islands,2014,95.78122278
SLB,Solomon Islands,2015,95.72897565
SLB,Solomon Islands,2016,95.65682151
SLB,Solomon Islands,2017,95.59037181
SLB,Solomon Islands,2018,95.52868686
SLB,Solomon Islands,2019,95.51610691
SLB,Solomon Islands,2020,95.54214888
SLB,Solomon Islands,2021,95.99957742
SLB,Solomon Islands,2022,95.43590575
SLB,Solomon Islands,2023,95.59741133
SLB,Solomon Islands,2024,95.60377118
SOM,"Somalia, Fed. Rep.",1990,44.85832875
SOM,"Somalia, Fed. Rep.",1991,44.93149525
SOM,"Somalia, Fed. Rep.",1992,45.6028702
SOM,"Somalia, Fed. Rep.",1993,45.79907503
SOM,"Somalia, Fed. Rep.",1994,45.5255409
SOM,"Somalia, Fed. Rep.",1995,45.27896539
SOM,"Somalia, Fed. Rep.",1996,45.06268429
SOM,"Somalia, Fed. Rep.",1997,44.87027553
SOM,"Somalia, Fed. Rep.",1998,44.69244251
SOM,"Somalia, Fed. Rep.",1999,44.52639343
SOM,"Somalia, Fed. Rep.",2000,44.37152953
SOM,"Somalia, Fed. Rep.",2001,44.22701409
SOM,"Somalia, Fed. Rep.",2002,44.07603798
SOM,"Somalia, Fed. Rep.",2003,43.90463244
SOM,"Somalia, Fed. Rep.",2004,43.65554189
SOM,"Somalia, Fed. Rep.",2005,43.24806169
SOM,"Somalia, Fed. Rep.",2006,42.71986502
SOM,"Somalia, Fed. Rep.",2007,42.3350046
SOM,"Somalia, Fed. Rep.",2008,42.2786674
SOM,"Somalia, Fed. Rep.",2009,42.39785255
SOM,"Somalia, Fed. Rep.",2010,42.57067719
SOM,"Somalia, Fed. Rep.",2011,43.08068055
SOM,"Somalia, Fed. Rep.",2012,43.60792492
SOM,"Somalia, Fed. Rep.",2013,43.77704836
SOM,"Somalia, Fed. Rep.",2014,43.8908436
SOM,"Somalia, Fed. Rep.",2015,44.00344039
SOM,"Somalia, Fed. Rep.",2016,44.11641101
SOM,"Somalia, Fed. Rep.",2017,44.29043878
SOM,"Somalia, Fed. Rep.",2018,44.50454257
SOM,"Somalia, Fed. Rep.",2019,44.67837248
SOM,"Somalia, Fed. Rep.",2020,44.67825752
SOM,"Somalia, Fed. Rep.",2021,44.78119519
SOM,"Somalia, Fed. Rep.",2022,44.4774725
SOM,"Somalia, Fed. Rep.",2023,44.46850979
SOM,"Somalia, Fed. Rep.",2024,44.50513251
ZAF,South Africa,1990,67.37411569
ZAF,South Africa,1991,67.60241158
ZAF,South Africa,1992,67.55262027
ZAF,South Africa,1993,67.89554739
ZAF,South Africa,1994,67.96658885
ZAF,South Africa,1995,67.63462795
ZAF,South Africa,1996,67.58860835
ZAF,South Africa,1997,67.90232927
ZAF,South Africa,1998,68.70857387
ZAF,South Africa,1999,69.63564394
ZAF,South Africa,2000,70.65223334
ZAF,South Africa,2001,71.75399264
ZAF,South Africa,2002,72.91745538
ZAF,South Africa,2003,74.06239793
ZAF,South Africa,2004,75.07969329
ZAF,South Africa,2005,75.9135298
ZAF,South Africa,2006,76.60968952
ZAF,South Africa,2007,77.22437706
ZAF,South Africa,2008,77.71165291
ZAF,South Africa,2009,78.0171299
ZAF,South Africa,2010,75.59505633
ZAF,South Africa,2011,78.49265576
ZAF,South Africa,2012,77.73345107
ZAF,South Africa,2013,78.52669769
ZAF,South Africa,2014,78.11168954
ZAF,South Africa,2015,78.40912585
ZAF,South Africa,2016,78.03935938
ZAF,South Africa,2017,79.30752082
ZAF,South Africa,2018,79.21329368
ZAF,South Africa,2019,79.76298159
ZAF,South Africa,2020,79.45713027
ZAF,South Africa,2021,79.4765421
ZAF,South Africa,2022,80.07840174
ZAF,South Africa,2023,81.97150379
ZAF,South Africa,2024,82.16068715
SSD,South Sudan,1990,91.47890577
SSD,South Sudan,1991,91.45415363
SSD,South Sudan,1992,91.34279014
SSD,South Sudan,1993,91.14419461
SSD,South Sudan,1994,91.05326381
SSD,South Sudan,1995,90.98781516
SSD,South Sudan,1996,90.82491582
SSD,South Sudan,1997,90.76007291
SSD,South Sudan,1998,91.01686254
SSD,South Sudan,1999,91.32200177
SSD,South Sudan,2000,91.42476151
SSD,South Sudan,2001,91.38081321
SSD,South Sudan,2002,91.13948341
SSD,South Sudan,2003,90.90491209
SSD,South Sudan,2004,91.07453448
SSD,South Sudan,2005,91.5862636
SSD,South Sudan,2006,92.19502745
SSD,South Sudan,2007,92.8656794
SSD,South Sudan,2008,93.51969172
SSD,South Sudan,2009,94.06600617
SSD,South Sudan,2010,94.89601776
SSD,South Sudan,2011,95.75184269
SSD,South Sudan,2012,96.11566278
SSD,South Sudan,2013,96.19200214
SSD,South Sudan,2014,95.3336339
SSD,South Sudan,2015,94.48365772
SSD,South Sudan,2016,93.60122355
SSD,South Sudan,2017,91.95163764
SSD,South Sudan,2018,92.12153284
SSD,South Sudan,2019,93.84379665
SSD,South Sudan,2020,93.843957
SSD,South Sudan,2021,94.19279907
SSD,South Sudan,2022,93.59495463
SSD,South Sudan,2023,93.55828623
SSD,South Sudan,2024,
ESP,Spain,1990,49.47120163
ESP,Spain,1991,49.85536204
ESP,Spain,1992,52.13818776
ESP,Spain,1993,53.37549528
ESP,Spain,1994,55.74882935
ESP,Spain,1995,57.23580779
ESP,Spain,1996,57.96855806
ESP,Spain,1997,59.02501047
ESP,Spain,1998,59.32072559
ESP,Spain,1999,60.06818077
ESP,Spain,2000,61.80378207
ESP,Spain,2001,60.28123806
ESP,Spain,2002,63.4433355
ESP,Spain,2003,64.94004222
ESP,Spain,2004,66.62696877
ESP,Spain,2005,67.90488375
ESP,Spain,2006,69.54704851
ESP,Spain,2007,70.92537401
ESP,Spain,2008,72.87507297
ESP,Spain,2009,75.29408292
ESP,Spain,2010,76.87196182
ESP,Spain,2011,78.37230216
ESP,Spain,2012,79.93079062
ESP,Spain,2013,80.40269069
ESP,Spain,2014,80.81571229
ESP,Spain,2015,81.0585988
ESP,Spain,2016,81.42890389
ESP,Spain,2017,81.55017236
ESP,Spain,2018,81.43426795
ESP,Spain,2019,81.94214811
ESP,Spain,2020,81.91030755
ESP,Spain,2021,83.50786592
ESP,Spain,2022,83.1901122
ESP,Spain,2023,84.12321898
ESP,Spain,2024,84.28356248
LKA,Sri Lanka,1990,58.16146444
LKA,Sri Lanka,1991,53.20581862
LKA,Sri Lanka,1992,48.33695624
LKA,Sri Lanka,1993,49.65273659
LKA,Sri Lanka,1994,49.62876635
LKA,Sri Lanka,1995,47.84174595
LKA,Sri Lanka,1996,46.92450086
LKA,Sri Lanka,1997,46.6454139
LKA,Sri Lanka,1998,53.8866724
LKA,Sri Lanka,1999,48.60004905
LKA,Sri Lanka,2000,48.21632382
LKA,Sri Lanka,2001,47.96963089
LKA,Sri Lanka,2002,47.72439697
LKA,Sri Lanka,2003,47.47928868
LKA,Sri Lanka,2004,47.23409941
LKA,Sri Lanka,2005,46.98883863
LKA,Sri Lanka,2006,46.74503076
LKA,Sri Lanka,2007,46.50138924
LKA,Sri Lanka,2008,46.25734217
LKA,Sri Lanka,2009,46.01563867
LKA,Sri Lanka,2010,45.77308195
LKA,Sri Lanka,2011,46.22412854
LKA,Sri Lanka,2012,43.94567529
LKA,Sri Lanka,2013,47.10570236
LKA,Sri Lanka,2014,46.3297249
LKA,Sri Lanka,2015,47.92717999
LKA,Sri Lanka,2016,47.68100848
LKA,Sri Lanka,2017,49.05073183
LKA,Sri Lanka,2018,45.907118
LKA,Sri Lanka,2019,47.16531616
LKA,Sri Lanka,2020,44.50488439
LKA,Sri Lanka,2021,44.66574471
LKA,Sri Lanka,2022,45.39369739
LKA,Sri Lanka,2023,45.27607538
LKA,Sri Lanka,2024,45.29111309
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1992,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1997,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
KNA,St. Kitts and Nevis,2021,
KNA,St. Kitts and Nevis,2022,
KNA,St. Kitts and Nevis,2023,
KNA,St. Kitts and Nevis,2024,
LCA,St. Lucia,1990,61.20181147
LCA,St. Lucia,1991,61.52935636
LCA,St. Lucia,1992,62.42555149
LCA,St. Lucia,1993,63.33290554
LCA,St. Lucia,1994,64.25239065
LCA,St. Lucia,1995,65.18171464
LCA,St. Lucia,1996,66.12158948
LCA,St. Lucia,1997,67.07181743
LCA,St. Lucia,1998,68.03399077
LCA,St. Lucia,1999,69.00753504
LCA,St. Lucia,2000,69.99087024
LCA,St. Lucia,2001,70.98849108
LCA,St. Lucia,2002,72.35634637
LCA,St. Lucia,2003,73.73226238
LCA,St. Lucia,2004,75.11823507
LCA,St. Lucia,2005,76.51096308
LCA,St. Lucia,2006,77.91116284
LCA,St. Lucia,2007,79.31915125
LCA,St. Lucia,2008,80.73304426
LCA,St. Lucia,2009,82.15175321
LCA,St. Lucia,2010,83.57897339
LCA,St. Lucia,2011,85.00875271
LCA,St. Lucia,2012,87.53801455
LCA,St. Lucia,2013,84.04551973
LCA,St. Lucia,2014,84.21653936
LCA,St. Lucia,2015,84.38546595
LCA,St. Lucia,2016,84.55432644
LCA,St. Lucia,2017,84.72425444
LCA,St. Lucia,2018,84.02320167
LCA,St. Lucia,2019,87.61017342
LCA,St. Lucia,2020,84.65234402
LCA,St. Lucia,2021,85.28746998
LCA,St. Lucia,2022,82.63242545
LCA,St. Lucia,2023,83.24330036
LCA,St. Lucia,2024,83.17633362
MAF,St. Martin (French part),1990,
MAF,St. Martin (French part),1991,
MAF,St. Martin (French part),1992,
MAF,St. Martin (French part),1993,
MAF,St. Martin (French part),1994,
MAF,St. Martin (French part),1995,
MAF,St. Martin (French part),1996,
MAF,St. Martin (French part),1997,
MAF,St. Martin (French part),1998,
MAF,St. Martin (French part),1999,
MAF,St. Martin (French part),2000,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2024,
VCT,St. Vincent and the Grenadines,1990,54.34553415
VCT,St. Vincent and the Grenadines,1991,54.7961571
VCT,St. Vincent and the Grenadines,1992,55.99809981
VCT,St. Vincent and the Grenadines,1993,56.95868848
VCT,St. Vincent and the Grenadines,1994,57.17450966
VCT,St. Vincent and the Grenadines,1995,58.51324704
VCT,St. Vincent and the Grenadines,1996,59.03052429
VCT,St. Vincent and the Grenadines,1997,59.82962492
VCT,St. Vincent and the Grenadines,1998,60.66374276
VCT,St. Vincent and the Grenadines,1999,61.23246723
VCT,St. Vincent and the Grenadines,2000,61.6020262
VCT,St. Vincent and the Grenadines,2001,62.0916373
VCT,St. Vincent and the Grenadines,2002,63.19857007
VCT,St. Vincent and the Grenadines,2003,64.53519891
VCT,St. Vincent and the Grenadines,2004,65.53407487
VCT,St. Vincent and the Grenadines,2005,66.3086952
VCT,St. Vincent and the Grenadines,2006,67.70459966
VCT,St. Vincent and the Grenadines,2007,68.5924919
VCT,St. Vincent and the Grenadines,2008,69.03539336
VCT,St. Vincent and the Grenadines,2009,69.17809118
VCT,St. Vincent and the Grenadines,2010,68.81383076
VCT,St. Vincent and the Grenadines,2011,68.9850044
VCT,St. Vincent and the Grenadines,2012,69.41665789
VCT,St. Vincent and the Grenadines,2013,70.05036654
VCT,St. Vincent and the Grenadines,2014,70.46366709
VCT,St. Vincent and the Grenadines,2015,71.08572335
VCT,St. Vincent and the Grenadines,2016,71.91606613
VCT,St. Vincent and the Grenadines,2017,72.36082925
VCT,St. Vincent and the Grenadines,2018,73.01311088
VCT,St. Vincent and the Grenadines,2019,73.28246304
VCT,St. Vincent and the Grenadines,2020,73.06410588
VCT,St. Vincent and the Grenadines,2021,73.71593007
VCT,St. Vincent and the Grenadines,2022,73.41153989
VCT,St. Vincent and the Grenadines,2023,73.73773487
VCT,St. Vincent and the Grenadines,2024,73.91338896
SDN,Sudan,1990,30.66638922
SDN,Sudan,1991,31.85324406
SDN,Sudan,1992,33.08400686
SDN,Sudan,1993,34.37454789
SDN,Sudan,1994,35.72334187
SDN,Sudan,1995,37.12023764
SDN,Sudan,1996,38.53174392
SDN,Sudan,1997,38.18871945
SDN,Sudan,1998,37.90419481
SDN,Sudan,1999,37.63675563
SDN,Sudan,2000,37.37756459
SDN,Sudan,2001,37.12463424
SDN,Sudan,2002,36.8703819
SDN,Sudan,2003,36.60023351
SDN,Sudan,2004,36.33578014
SDN,Sudan,2005,36.08947555
SDN,Sudan,2006,35.84395996
SDN,Sudan,2007,35.61261013
SDN,Sudan,2008,35.43301637
SDN,Sudan,2009,36.90968596
SDN,Sudan,2010,38.60751469
SDN,Sudan,2011,40.39901316
SDN,Sudan,2012,38.97050368
SDN,Sudan,2013,37.54324254
SDN,Sudan,2014,36.20603237
SDN,Sudan,2015,34.93341314
SDN,Sudan,2016,33.5869978
SDN,Sudan,2017,32.31217976
SDN,Sudan,2018,30.97370069
SDN,Sudan,2019,29.41055431
SDN,Sudan,2020,27.50076427
SDN,Sudan,2021,25.54026867
SDN,Sudan,2022,23.44038929
SDN,Sudan,2023,
SDN,Sudan,2024,
SUR,Suriname,1990,50.94956
SUR,Suriname,1991,51.4023226
SUR,Suriname,1992,51.47305277
SUR,Suriname,1993,50.39833466
SUR,Suriname,1994,50.88046373
SUR,Suriname,1995,50.81818039
SUR,Suriname,1996,51.62880173
SUR,Suriname,1997,52.46551502
SUR,Suriname,1998,53.32952132
SUR,Suriname,1999,54.22195716
SUR,Suriname,2000,54.98444163
SUR,Suriname,2001,55.75063405
SUR,Suriname,2002,56.51884016
SUR,Suriname,2003,57.28971358
SUR,Suriname,2004,58.06099343
SUR,Suriname,2005,58.83460146
SUR,Suriname,2006,59.60986895
SUR,Suriname,2007,60.38413098
SUR,Suriname,2008,61.16038607
SUR,Suriname,2009,61.93592514
SUR,Suriname,2010,62.71086943
SUR,Suriname,2011,63.48575114
SUR,Suriname,2012,64.25976801
SUR,Suriname,2013,65.03102857
SUR,Suriname,2014,65.80074825
SUR,Suriname,2015,66.56966279
SUR,Suriname,2016,67.33393995
SUR,Suriname,2017,67.64029508
SUR,Suriname,2018,68.59118254
SUR,Suriname,2019,68.77705385
SUR,Suriname,2020,68.55799028
SUR,Suriname,2021,69.10463626
SUR,Suriname,2022,69.58774181
SUR,Suriname,2023,69.97978912
SUR,Suriname,2024,70.02744022
SWE,Sweden,1990,87.92128541
SWE,Sweden,1991,87.99682823
SWE,Sweden,1992,87.88873307
SWE,Sweden,1993,87.67797011
SWE,Sweden,1994,87.31396701
SWE,Sweden,1995,87.23684211
SWE,Sweden,1996,88.01269349
