Country Name,Country Code,Year,delta_gdp,delta_ratio
South Africa,ZAF,1996,1.1999999959999994,-0.04601959999999394
South Africa,ZAF,1997,-1.6999999959999994,0.3137209199999944
South Africa,ZAF,1998,-2.1000000007,0.8062445999999994
South Africa,ZAF,1999,1.8999999967,0.9270700699999992
South Africa,ZAF,2000,1.8000000040000002,1.0165894000000009
South Africa,ZAF,2001,-1.500000001,1.1017593000000119
South Africa,ZAF,2002,1.000374404,1.16346274
South Africa,ZAF,2003,-0.751298936,1.1449425499999961
South Africa,ZAF,2004,1.6054844389999996,1.0172953599999914
South Africa,ZAF,2005,0.722492066,0.8338365100000118
South Africa,ZAF,2006,0.32675448600000045,0.6961597199999972
South Africa,ZAF,2007,-0.2433324050000003,0.6146875399999914
South Africa,ZAF,2008,-2.169430168,0.4872758500000032
South Africa,ZAF,2009,-4.729133021,0.3054769900000025
South Africa,ZAF,2010,4.577822016,-2.422073569999995
South Africa,ZAF,2011,0.1288233980000002,2.8975994299999996
South Africa,ZAF,2012,-0.7723238940000003,-0.7592046900000042
South Africa,ZAF,2013,0.08923562299999999,0.793246620000005
South Africa,ZAF,2014,-1.0716415559999999,-0.41500815000000557
South Africa,ZAF,2015,-0.09196421499999996,0.2974363099999948
South Africa,ZAF,2016,-0.6573099291,-0.36976647000000185
South Africa,ZAF,2017,0.4933946441000001,1.26816144
South Africa,ZAF,2018,0.39883689499999986,-0.09422713999998678
South Africa,ZAF,2019,-1.2968482701,0.5496879099999887
South Africa,ZAF,2020,-6.4288532919,-0.30585132000000215
South Africa,ZAF,2021,11.027566366,0.0194118300000099
South Africa,ZAF,2022,-2.800512034,0.6018596400000007
South Africa,ZAF,2023,-1.2520320660000002,1.893102049999996
South Africa,ZAF,2024,-0.2712610191,0.18918336000000124
South Sudan,SSD,2010,0.45177451499999943,0.8300115900000122
South Sudan,SSD,2011,-10.133733131,0.8558249299999972
South Sudan,SSD,2012,-41.441805634,0.36382008999999016
South Sudan,SSD,2013,59.21185351,0.07633936000000574
South Sudan,SSD,2014,-9.756082663,-0.8583682400000043
South Sudan,SSD,2015,-14.167013106999999,-0.8499761799999987
Spain,ESP,1991,-1.2353930549999999,0.3841604099999998
Spain,ESP,1992,-1.6167850131,2.282825719999998
Spain,ESP,1993,-1.9607073199,1.2373075200000017
Spain,ESP,1994,3.414687216,2.3733340699999985
Spain,ESP,1995,0.37429862400000014,1.4869784400000015
Spain,ESP,1996,-0.15008283200000028,0.7327502699999968
Spain,ESP,1997,0.9798885530000003,1.0564524099999986
Spain,ESP,1998,0.7146777289999999,0.2957151200000041
Spain,ESP,1999,0.10688799999999965,0.7474551799999958
Spain,ESP,2000,0.7917758030000002,1.735601299999999
Spain,ESP,2001,-1.2815524479999998,-1.5225440099999972
Spain,ESP,2002,-1.1636326920000002,3.1620974400000037
Spain,ESP,2003,0.18383347900000002,1.4967067199999917
Spain,ESP,2004,0.17524188500000015,1.6869265500000097
Spain,ESP,2005,0.43669410499999994,1.2779149799999914
Spain,ESP,2006,0.49220957100000007,1.64216476
Spain,ESP,2007,-0.5099350240000002,1.3783255000000025
Spain,ESP,2008,-2.7663343837,1.9496989600000063
Spain,ESP,2009,-4.5352988173,2.419009949999989
Spain,ESP,2010,3.86225538064,1.5778789000000017
Spain,ESP,2011,-0.7340429481399999,1.5003403400000082
Spain,ESP,2012,-2.2251930495,1.5584884599999924
Spain,ESP,2013,1.4377914379999999,0.4719000700000038
Spain,ESP,2014,2.9478081840000003,0.4130215999999933
Spain,ESP,2015,2.5403807890000003,0.24288651000000527
Spain,ESP,2016,-1.1457107390000005,0.3703050900000022
Spain,ESP,2017,-0.01911390699999993,0.12126847000000396
Spain,ESP,2018,-0.5006308339999999,-0.11590440999999885
Spain,ESP,2019,-0.4342327370000001,0.5078801599999991
Spain,ESP,2020,-12.901249148,-0.031840560000006235
Spain,ESP,2021,17.623214845,1.5975583700000016
Spain,ESP,2022,-0.31282708399999937,-0.3177537199999989
Spain,ESP,2023,-3.9094591530000002,0.9331067800000028
Spain,ESP,2024,0.9943960879999998,0.1603434999999962
Sri Lanka,LKA,1991,-1.8000080669999994,-4.955645820000001
Sri Lanka,LKA,1992,-0.19999599199999984,-4.868862380000003
Sri Lanka,LKA,1993,2.5000719989999993,1.3157803500000043
Sri Lanka,LKA,1994,-1.3001445259999995,-0.02397024000000414
Sri Lanka,LKA,1995,-0.09983349100000005,-1.7870203999999958
Sri Lanka,LKA,1996,-1.7001180280000003,-0.9172450900000015
Sri Lanka,LKA,1997,2.60543249,-0.27908696000000077
Sri Lanka,LKA,1998,-1.7069766479999995,7.241258500000001
Sri Lanka,LKA,1999,-0.3978825500000003,-5.286623349999999
Sri Lanka,LKA,2000,1.6994926599999998,-0.38372523000000314
Sri Lanka,LKA,2001,-7.545441292,-0.2466929300000018
Sri Lanka,LKA,2002,5.510083819,-0.24523391999999689
Sri Lanka,LKA,2003,1.975593393,-0.24510828999999745
Sri Lanka,LKA,2004,-0.4952077990000001,-0.24518927000000446
Sri Lanka,LKA,2005,0.7966867650000005,-0.2452607800000024
Sri Lanka,LKA,2006,1.4265438569999995,-0.2438078699999977
Sri Lanka,LKA,2007,-0.8714657819999996,-0.24364151999999706
Sri Lanka,LKA,2008,-0.8467379740000007,-0.2440470700000006
Sri Lanka,LKA,2009,-2.411176092,-0.24170349999999985
Sri Lanka,LKA,2010,4.477055318000001,-0.24255672000000317
Sri Lanka,LKA,2011,0.6535156410000003,0.45104659000000424
Sri Lanka,LKA,2012,-0.03730163500000039,-2.2784532500000054
Sri Lanka,LKA,2013,-4.580435047,3.1600270700000053
Sri Lanka,LKA,2014,2.326232567,-0.77597746
Sri Lanka,LKA,2015,-2.1720234230000006,1.5974550899999969
Sri Lanka,LKA,2016,0.8476694160000005,-0.24617150999999637
Sri Lanka,LKA,2017,1.4070563810000003,1.369723349999994
Sri Lanka,LKA,2018,-4.150597016000001,-3.1436138299999996
Sri Lanka,LKA,2019,-2.5305681418,1.2581981600000063
Sri Lanka,LKA,2020,-4.4040311502,-2.6604317700000024
Sri Lanka,LKA,2021,8.831991532,0.16086031999999761
Sri Lanka,LKA,2022,-11.556669507999999,0.7279526800000014
Sri Lanka,LKA,2023,5.019344823,-0.11762200999999806
Sri Lanka,LKA,2024,7.3385675,0.015037710000001425
St. Lucia,LCA,1991,-9.5150234849,0.32754488999999865
St. Lucia,LCA,1992,7.5773973249,0.8961951299999953
St. Lucia,LCA,1993,-7.3698756018,0.9073540500000021
St. Lucia,LCA,1994,1.0153604038,0.9194851099999966
St. Lucia,LCA,1995,0.14966570299999993,0.9293239900000003
St. Lucia,LCA,1996,1.1743620920000002,0.9398748400000017
St. Lucia,LCA,1997,-3.6167180991000003,0.9502279499999986
St. Lucia,LCA,1998,6.980601357099999,0.9621733400000068
St. Lucia,LCA,1999,-3.615867704,0.9735442699999908
St. Lucia,LCA,2000,-2.62185495748,0.9833352000000133
St. Lucia,LCA,2001,-3.45681251552,0.9976208399999962
St. Lucia,LCA,2002,3.824514455,1.3678552899999943
St. Lucia,LCA,2003,3.8481609939999997,1.3759160099999974
St. Lucia,LCA,2004,3.002797383,1.3859726900000027
St. Lucia,LCA,2005,-7.677713596299999,1.392728009999999
St. Lucia,LCA,2006,6.6055620173,1.4001997600000067
St. Lucia,LCA,2007,-4.503638716999999,1.4079884100000015
St. Lucia,LCA,2008,3.257703366,1.4138930099999953
St. Lucia,LCA,2009,-7.778221488,1.4187089499999956
St. Lucia,LCA,2010,3.1589180940999997,1.4272201800000062
St. Lucia,LCA,2011,3.9969242589,1.4297793199999944
St. Lucia,LCA,2012,-4.4356989533,2.5292618400000038
St. Lucia,LCA,2013,-1.7100198887,-3.4924948200000046
St. Lucia,LCA,2014,3.146866258,0.17101963000000353
St. Lucia,LCA,2015,-1.2261723846,0.1689265899999981
St. Lucia,LCA,2016,3.3259543085999996,0.16886049000000014
St. Lucia,LCA,2017,-0.048045971999999715,0.16992799999999875
St. Lucia,LCA,2018,-0.4930471510000003,-0.7010527699999898
St. Lucia,LCA,2019,-3.5871014182999996,3.5869717499999894
St. Lucia,LCA,2020,-23.6611508137,-2.9578293999999943
St. Lucia,LCA,2021,35.96025679,0.6351259599999963
St. Lucia,LCA,2022,8.7896596,-2.655044529999998
St. Lucia,LCA,2023,-18.178560415,0.6108749100000068
St. Lucia,LCA,2024,1.681867477,-0.06696674000001224
St. Vincent and the Grenadines,VCT,1991,-3.0136115850000005,0.4506229500000032
St. Vincent and the Grenadines,VCT,1992,5.242365427,1.2019427099999973
St. Vincent and the Grenadines,VCT,1993,-2.127209853,0.9605886699999999
St. Vincent and the Grenadines,VCT,1994,-5.498354138,0.21582117999999895
St. Vincent and the Grenadines,VCT,1995,9.014273609,1.3387373800000049
St. Vincent and the Grenadines,VCT,1996,-6.478738242,0.5172772499999994
St. Vincent and the Grenadines,VCT,1997,2.21723887,0.7991006299999981
St. Vincent and the Grenadines,VCT,1998,0.5850440600000004,0.8341178399999976
St. Vincent and the Grenadines,VCT,1999,-1.37988422,0.5687244699999994
St. Vincent and the Grenadines,VCT,2000,-1.071278809,0.36955896999999993
St. Vincent and the Grenadines,VCT,2001,0.10919911599999987,0.48961110000000474
St. Vincent and the Grenadines,VCT,2002,3.5938960540000005,1.1069327700000002
St. Vincent and the Grenadines,VCT,2003,1.3492095799999992,1.336628840000003
St. Vincent and the Grenadines,VCT,2004,-2.57663785,0.9988759599999923
St. Vincent and the Grenadines,VCT,2005,-1.6261414649999995,0.7746203300000047
St. Vincent and the Grenadines,VCT,2006,4.5083689289999995,1.395904459999997
St. Vincent and the Grenadines,VCT,2007,-3.67395767,0.8878922399999993
St. Vincent and the Grenadines,VCT,2008,-2.9183277894,0.44290146000000163
St. Vincent and the Grenadines,VCT,2009,-1.7828344146,0.1426978199999951
St. Vincent and the Grenadines,VCT,2010,-3.0922743290000003,-0.3642604199999937
St. Vincent and the Grenadines,VCT,2011,3.8641912835000003,0.17117363999999213
St. Vincent and the Grenadines,VCT,2012,1.7753888355,0.4316534900000022
St. Vincent and the Grenadines,VCT,2013,1.2933719879999999,0.6337086500000026
St. Vincent and the Grenadines,VCT,2014,-1.316756984,0.41330055000000243
St. Vincent and the Grenadines,VCT,2015,1.63937073,0.6220562599999937
St. Vincent and the Grenadines,VCT,2016,1.3645830869999998,0.8303427800000094
St. Vincent and the Grenadines,VCT,2017,-2.6015792729999996,0.4447631199999904
St. Vincent and the Grenadines,VCT,2018,1.6275097100000002,0.6522816300000045
St. Vincent and the Grenadines,VCT,2019,-2.5071829609000003,0.26935215999999684
St. Vincent and the Grenadines,VCT,2020,-4.9373528251000005,-0.2183571599999965
St. Vincent and the Grenadines,VCT,2021,6.362325589,0.6518241899999992
St. Vincent and the Grenadines,VCT,2022,1.0174317580000003,-0.3043901799999986
St. Vincent and the Grenadines,VCT,2023,2.215531718,0.3261949799999968
St. Vincent and the Grenadines,VCT,2024,-1.26452982,0.17565409000000898
Sudan,SDN,1991,12.980964128,1.1868548400000023
Sudan,SDN,1992,-0.9330489689999997,1.2307628000000008
Sudan,SDN,1993,-2.009112195,1.29054103
Sudan,SDN,1994,-3.562519942,1.3487939799999964
Sudan,SDN,1995,4.990863013,1.3968957700000004
Sudan,SDN,1996,-0.07796849799999972,1.4115062799999976
Sudan,SDN,1997,12.393533427,-0.34302446999999603
Sudan,SDN,1998,-14.004152935,-0.2845246400000008
Sudan,SDN,1999,-1.20440864,-0.26743917999999667
Sudan,SDN,2000,3.2417718250000003,-0.2591910400000046
Sudan,SDN,2001,0.15449309400000022,-0.25293034999999975
Sudan,SDN,2002,-0.4938889980000001,-0.25425234000000074
Sudan,SDN,2003,0.2823366250000001,-0.2701483899999957
Sudan,SDN,2004,-1.1479196430000007,-0.26445337000000535
Sudan,SDN,2005,0.502626995,-0.24630458999999405
Sudan,SDN,2006,0.8878962340000003,-0.24551559000000367
Sudan,SDN,2007,-0.7961375100000003,-0.2313498299999992
Sudan,SDN,2008,-1.8885295059999998,-0.17959376000000304
Sudan,SDN,2009,-6.614449097,1.4766695900000002
Sudan,SDN,2010,6.6259463180000004,1.6978287300000048
Sudan,SDN,2011,-7.071774045,1.7914984700000005
Sudan,SDN,2012,-13.791156307,-1.4285094800000024
Sudan,SDN,2013,18.959833033,-1.4272611399999988
Sudan,SDN,2014,2.706234909,-1.3372101699999988
Sudan,SDN,2015,-2.751202651,-1.2726192300000037
Sudan,SDN,2016,1.5574652929999997,-1.34641534
Sudan,SDN,2017,-2.7583858992,-1.2748180399999995
Sudan,SDN,2018,-3.3901868347999997,-1.3384790699999982
Sudan,SDN,2019,0.5026795049999997,-1.5631463800000027
Sudan,SDN,2020,-1.451549779,-1.9097900399999972
Sudan,SDN,2021,1.7612803410000002,-1.9604956000000016
Sudan,SDN,2022,0.9107038919,-2.099879380000001
Suriname,SUR,1991,7.199999133,0.4527625999999998
Suriname,SUR,1992,-2.2999991265,0.07073017000000448
Suriname,SUR,1993,-7.0999981585,-1.0747181099999992
Suriname,SUR,1994,10.099997047,0.48212906999999916
Suriname,SUR,1995,-3.399998897,-0.062283340000000464
Suriname,SUR,1996,1.000001223,0.8106213399999973
Suriname,SUR,1997,4.69999646,0.8367132899999987
Suriname,SUR,1998,-3.3999960320000002,0.8640062999999998
Suriname,SUR,1999,-3.700002121,0.8924358400000045
Suriname,SUR,2000,3.4999993380000003,0.7624844699999969
Suriname,SUR,2001,2.1000015530000002,0.766192420000003
Suriname,SUR,2002,-1.3999997320000004,0.7682061100000013
Suriname,SUR,2003,3.499998744,0.7708734199999938
Suriname,SUR,2004,2.2000007519999993,0.7712798500000062
Suriname,SUR,2005,-3.9999999739999996,0.7736080299999983
Suriname,SUR,2006,1.2935433740000004,0.7752674899999974
Suriname,SUR,2007,-0.6820558070000002,0.7742620300000027
Suriname,SUR,2008,-0.9680809659999996,0.7762550899999994
Suriname,SUR,2009,-1.1297078290000004,0.7755390700000007
Suriname,SUR,2010,2.1551261690000003,0.7749442900000005
Suriname,SUR,2011,0.6805425199999995,0.7748817099999954
Suriname,SUR,2012,-3.1590179249999997,0.7740168700000041
Suriname,SUR,2013,0.243091905,0.7712605600000018
Suriname,SUR,2014,-2.6779386204,0.7697196799999944
Suriname,SUR,2015,-3.6685457126,0.7689145399999973
Suriname,SUR,2016,-1.498617828,0.764277160000006
Suriname,SUR,2017,6.477698333999999,0.30635513000000003
Suriname,SUR,2018,3.38223326,0.9508874600000041
Suriname,SUR,2019,-3.780681313,0.18587130999999601
Suriname,SUR,2020,-17.142781482,-0.21906357000000298
Suriname,SUR,2021,13.539805874,0.5466459800000081
Suriname,SUR,2022,4.841608192,0.48310554999999056
Suriname,SUR,2023,0.010369879000000193,0.3920473100000095
Suriname,SUR,2024,-0.6956348649999999,0.04765109999999595
Sweden,SWE,1991,-1.9006496163,0.07554282000000967
Sweden,SWE,1992,-0.012617909000000038,-0.10809516000000485
Sweden,SWE,1993,-0.9070236089999997,-0.21076295999999672
Sweden,SWE,1994,6.081382228,-0.364003100000005
Sweden,SWE,1995,0.07862406899999996,-0.07712490000000116
Sweden,SWE,1996,-2.389670074,0.775851380000006
Sweden,SWE,1997,1.36027201,-0.56212862000001
Sweden,SWE,1998,1.1808399299999999,-1.8277571999999935
Sweden,SWE,1999,-0.044712495999999824,1.5137378000000012
Sweden,SWE,2000,0.4300020680000003,0.8495235799999961
Sweden,SWE,2001,-3.2703149390000004,-0.4987639499999972
Sweden,SWE,2002,0.916922252,0.5031040100000013
Sweden,SWE,2003,-0.39670098200000004,0.25954210999999816
Sweden,SWE,2004,2.2985564960000002,-0.3126411100000013
Sweden,SWE,2005,-1.3864463650000003,-0.3411804899999993
Sweden,SWE,2006,1.8829370609999998,0.07575208999999461
Sweden,SWE,2007,-1.4512067479999997,0.38487010000000055
Sweden,SWE,2008,-4.1479813911,-0.053575009999988765
Sweden,SWE,2009,-3.3325005918999997,0.05293899000000124
Sweden,SWE,2010,10.006378618,-0.6764683300000058
Sweden,SWE,2011,-2.5868791019999997,0.6634128999999973
Sweden,SWE,2012,-3.5782833765,0.5654547000000036
Sweden,SWE,2013,1.5520644205,0.29417094000000077
Sweden,SWE,2014,1.15810567,0.3132178799999963
Sweden,SWE,2015,2.092474348,0.749792080000006
Sweden,SWE,2016,-2.257067589,-0.031169680000004973
Sweden,SWE,2017,-0.2483572970000001,0.14307085999999458
Sweden,SWE,2018,-0.11256649500000004,0.34231551000000593
Sweden,SWE,2019,0.8379747739999999,-0.03773391000000004
Sweden,SWE,2020,-4.542027169,-0.912145240000001
Sweden,SWE,2021,7.159661343,0.3426111400000025
Sweden,SWE,2022,-3.970428099,-0.13711544999999603
Sweden,SWE,2023,-1.4594975089,0.7892226199999897
Sweden,SWE,2024,1.0241331116,-0.036942760000002295
Switzerland,CHE,1991,-4.5904421175,-0.6090985399999909
Switzerland,CHE,1992,0.87208360787,0.9381196899999935
Switzerland,CHE,1993,-0.08225045177,0.834303680000005
Switzerland,CHE,1994,1.3957412594,-0.0656530699999962
Switzerland,CHE,1995,-0.7888914243,-0.018123540000004823
Switzerland,CHE,1996,-0.00958634920000001,4.689973850000001
Switzerland,CHE,1997,1.7900452735,0.31654496000000165
Switzerland,CHE,1998,0.7686440069999998,1.4484505599999977
Switzerland,CHE,1999,-1.3672682569999999,0.5118121799999926
Switzerland,CHE,2000,2.296018859,-0.34824135999998873
Switzerland,CHE,2001,-2.383057921,1.8515975400000002
Switzerland,CHE,2002,-1.64887924399,1.3814414799999923
Switzerland,CHE,2003,0.040818831449999995,0.1403658800000045
Switzerland,CHE,2004,2.73410755454,0.3685831899999954
Switzerland,CHE,2005,0.04798997699999985,1.1946395100000018
Switzerland,CHE,2006,1.3239293120000002,0.22235281999999756
Switzerland,CHE,2007,-0.15725264600000033,-0.11975187000000176
Switzerland,CHE,2008,-1.10839218,2.1282414900000077
Switzerland,CHE,2009,-5.105358118,0.6191662199999968
Switzerland,CHE,2010,5.540771683,-1.192917780000002
Switzerland,CHE,2011,-1.4302888519999999,0.3491163300000011
Switzerland,CHE,2012,-0.633854452,0.6011479900000012
Switzerland,CHE,2013,0.612890154,0.7493773900000065
Switzerland,CHE,2014,0.5577374079999999,1.079189349999993
Switzerland,CHE,2015,-0.7052539070000001,0.4277226199999973
Switzerland,CHE,2016,0.4240621819999999,0.43781015999999795
Switzerland,CHE,2017,-0.7058900349999997,-0.27570419999999274
Switzerland,CHE,2018,1.4976461389999998,0.6769710500000059
Switzerland,CHE,2019,-1.7184636039999999,0.7739955499999951
Switzerland,CHE,2020,-3.2837193100000004,-0.3280518199999989
Switzerland,CHE,2021,7.701357326,0.4370355599999982
Switzerland,CHE,2022,-2.515559176,-0.17344850000000633
Switzerland,CHE,2023,-2.3607328556,0.3221545900000109
Switzerland,CHE,2024,0.6190051505999999,0.07294928999999684
Syrian Arab Republic,SYR,1991,3.9269122850000002,0.2606308800000008
Syrian Arab Republic,SYR,1992,5.306321883,0.4363420799999993
Syrian Arab Republic,SYR,1993,-6.821894497000001,0.2570810700000017
Syrian Arab Republic,SYR,1994,1.062133632,1.0270602899999979
Syrian Arab Republic,SYR,1995,-0.18643966199999973,1.136146980000003
Syrian Arab Republic,SYR,1996,2.7989798619999995,-2.415909430000003
Syrian Arab Republic,SYR,1997,-4.801764897,-2.1259761600000004
Syrian Arab Republic,SYR,1998,1.7615000160000003,-1.8814163599999993
Syrian Arab Republic,SYR,1999,-10.338754395,2.7568809000000023
Syrian Arab Republic,SYR,2000,4.2290924604,3.142984369999997
Syrian Arab Republic,SYR,2001,0.3716445126000001,-0.4227866899999988
Syrian Arab Republic,SYR,2002,2.9075448249999996,-0.40222823999999946
Syrian Arab Republic,SYR,2003,3.2496031260000002,-0.3836156499999994
Syrian Arab Republic,SYR,2004,-0.30147561800000044,-1.559525960000002
Syrian Arab Republic,SYR,2005,-0.6878815999999999,-1.4801019499999981
Syrian Arab Republic,SYR,2006,-1.168882279,-1.400564290000002
Syrian Arab Republic,SYR,2007,0.628396221,-1.0484573799999986
Syrian Arab Republic,SYR,2008,-1.1979190409999996,-0.48531416999999877
Syrian Arab Republic,SYR,2009,1.435370057,-0.46806989000000243
Syrian Arab Republic,SYR,2010,-0.7201369520000007,-0.2545326199999991
Syrian Arab Republic,SYR,2011,-2.3419029969999996,2.8592077899999992
Syrian Arab Republic,SYR,2012,-29.189019924,0.00020643999999947482
Syrian Arab Republic,SYR,2013,0.038929420000002324,-0.0013914399999990223
Syrian Arab Republic,SYR,2014,15.98974775,-0.46518355999999983
Syrian Arab Republic,SYR,2015,6.130548297,-0.20845729999999918
Syrian Arab Republic,SYR,2016,-2.225799126,0.09450926999999965
Syrian Arab Republic,SYR,2017,5.6823089615,0.23211265000000125
Syrian Arab Republic,SYR,2018,2.1164578555,0.3658459999999977
Syrian Arab Republic,SYR,2019,-0.17247085699999998,0.49654985000000096
Syrian Arab Republic,SYR,2020,-1.9178597252,-0.00036496999999968693
Syrian Arab Republic,SYR,2021,2.5513704052,-0.019542390000001575
Syrian Arab Republic,SYR,2022,-1.1214345991,0.01913807000000034
Tajikistan,TJK,1991,-6.4999994647,-0.0012855200000032596
Tajikistan,TJK,1992,-21.900001963999998,0.0008900600000032455
Tajikistan,TJK,1993,12.60000122,-0.00012819000000519054
Tajikistan,TJK,1994,-4.89999817,0.0007402399999989484
Tajikistan,TJK,1995,8.883675779999999,-0.000878159999999184
Tajikistan,TJK,1996,-4.283676210000001,0.00015785000000079208
Tajikistan,TJK,1997,18.380672576000002,-0.001035979999997494
Tajikistan,TJK,1998,3.632193523,0.001844919999996364
Tajikistan,TJK,1999,-1.613316942,-0.0011044899999959057
Tajikistan,TJK,2000,4.624773778000001,-0.0007882900000026893
Tajikistan,TJK,2001,1.2565116829999994,0.0005618799999993485
Tajikistan,TJK,2002,1.219167581999999,0.0006405800000024442
Tajikistan,TJK,2003,0.1999953200000011,-0.00031527000000153294
Tajikistan,TJK,2004,-0.7000001400000002,0.1448137900000006
Tajikistan,TJK,2005,-3.600000423,-0.28475361000000277
Tajikistan,TJK,2006,0.30000469400000007,-0.29263210999999956
Tajikistan,TJK,2007,0.7999969079999998,-0.32486583999999397
Tajikistan,TJK,2008,0.09999815300000048,-0.3118737400000029
Tajikistan,TJK,2009,-3.9999971240000005,-0.10088164999999805
Tajikistan,TJK,2010,2.599997938,1.3871778799999959
Tajikistan,TJK,2011,0.9000015140000004,1.4240847599999995
Tajikistan,TJK,2012,0.09999886299999972,1.4658806999999996
Tajikistan,TJK,2013,-0.09999971600000013,1.5073064700000032
Tajikistan,TJK,2014,-0.6999990569999994,1.5491454399999967
Tajikistan,TJK,2015,-0.680697372,1.5931951000000026
Tajikistan,TJK,2016,0.880696682,1.638783840000002
Tajikistan,TJK,2017,0.20000041899999932,-0.2182049100000043
Tajikistan,TJK,2018,0.4999984710000005,-0.22975637999999776
Tajikistan,TJK,2019,-0.19999872700000054,-0.20651262999999886
Tajikistan,TJK,2020,-2.9999990469999993,0.000594949999999983
Tajikistan,TJK,2021,4.999998434,0.7016021099999961
Tajikistan,TJK,2022,-1.3999992120000009,-0.2286866799999956
Tajikistan,TJK,2023,0.29999887900000033,0.19712356000000142
Tajikistan,TJK,2024,0.10000059300000075,0.21413144999999645
Tanzania,TZA,1991,-4.973083428,0.10570821000000308
Tanzania,TZA,1992,-1.4876660821,0.10800327999999126
Tanzania,TZA,1993,0.6214786771,0.26633804000000794
Tanzania,TZA,1994,0.3618609549999998,0.42169348000000184
Tanzania,TZA,1995,2.0022501040000003,0.23067211999999415
Tanzania,TZA,1996,0.9744549359999999,-0.11444387000000233
Tanzania,TZA,1997,-1.0190886150000003,-0.08185353999999734
Tanzania,TZA,1998,0.18323341000000015,0.053119260000002555
Tanzania,TZA,1999,1.1553521549999997,0.04447048999999481
Tanzania,TZA,2000,-0.34307911799999946,0.0682960800000103
Tanzania,TZA,2001,1.550023651,0.014185059999988425
Tanzania,TZA,2002,1.022386697,0.4337980399999992
Tanzania,TZA,2003,-0.4204051529999999,0.4147301700000128
Tanzania,TZA,2004,0.8310248279999994,0.39583940999999356
Tanzania,TZA,2005,-0.02749539899999931,0.3793565699999988
Tanzania,TZA,2006,-0.9440978720000004,0.3607936700000067
Tanzania,TZA,2007,0.23631381499999993,-0.6345077500000116
Tanzania,TZA,2008,-1.0821183439999995,-0.6731054199999988
Tanzania,TZA,2009,-0.4173116100000005,-0.7162630199999995
Tanzania,TZA,2010,1.0674181780000005,-0.7565407499999992
Tanzania,TZA,2011,1.3356320079999993,-0.8028167699999926
Tanzania,TZA,2012,-3.1720018749999994,-0.8460607500000066
Tanzania,TZA,2013,2.2814320409999995,-0.8907831199999947
Tanzania,TZA,2014,-0.04912373300000006,-0.9380356799999987
Tanzania,TZA,2015,-0.5718330939999996,0.15011253000000124
Tanzania,TZA,2016,0.7064874219999995,0.1905117599999926
Tanzania,TZA,2017,-0.13984622799999968,0.16281791000000112
Tanzania,TZA,2018,-1.2245939740000003,0.12545154000000025
Tanzania,TZA,2019,0.2973240060000002,0.11105301000000622
Tanzania,TZA,2020,-3.808035394,-2.1067903900000005
Tanzania,TZA,2021,2.329419689,2.694112689999997
Tanzania,TZA,2022,0.24462146900000015,-0.4867854600000072
Tanzania,TZA,2023,0.503517768,-0.05850576999999646
Tanzania,TZA,2024,0.45679029900000057,-0.038309490000003166
Thailand,THA,1991,-2.608903118999999,-0.1327998300000104
Thailand,THA,1992,-0.4748722980000011,-0.10954160000000002
Thailand,THA,1993,0.16852789200000018,-0.07672383999999965
Thailand,THA,1994,-0.25489124799999985,-0.03335283999999206
Thailand,THA,1995,0.12329067900000013,1.7534758799999963
Thailand,THA,1996,-2.4683708810000002,1.6944625499999972
Thailand,THA,1997,-8.405519618,0.5247731200000061
Thailand,THA,1998,-4.880460133,-1.2172223299999985
Thailand,THA,1999,12.206343037,-0.273260790000009
Thailand,THA,2000,-0.11706070800000035,0.5193477800000039
Thailand,THA,2001,-1.010998033,-0.9181315499999982
Thailand,THA,2002,2.7047870419999995,0.21266524000000686
Thailand,THA,2003,1.040207251,0.22939732999999762
Thailand,THA,2004,-0.8999011599999998,-0.43269215000000827
Thailand,THA,2005,-2.101703714,0.9012468100000035
Thailand,THA,2006,0.7801724630000004,-1.0392193899999995
Thailand,THA,2007,0.4673407989999996,0.3921583300000009
Thailand,THA,2008,-3.7094528419999997,0.11746157000000323
Thailand,THA,2009,-2.4163170813,-0.38129901000000643
Thailand,THA,2010,8.2040087653,0.15877374000000088
Thailand,THA,2011,-6.6732584499,1.6346592600000065
Thailand,THA,2012,6.4026641189,-0.8676244300000064
Thailand,THA,2013,-4.555300639,-1.7488127299999974
Thailand,THA,2014,-1.7030266994,-0.4257403800000077
Thailand,THA,2015,2.1495783854,0.17990647999999965
Thailand,THA,2016,0.3011104680000001,-0.14756634999999108
Thailand,THA,2017,0.7425233149999997,-0.3131893400000081
Thailand,THA,2018,0.04518925500000037,-0.06942193999999802
Thailand,THA,2019,-2.108312491,0.18824668999999972
Thailand,THA,2020,-8.164596265,0.3050718500000045
Thailand,THA,2021,7.602204553,0.3096539000000007
Thailand,THA,2022,1.0282126630000001,0.45581251999999495
Thailand,THA,2023,-0.562627794,-0.1158058199999914
Thailand,THA,2024,0.5240697239999998,-0.1902864099999988
Timor-Leste,TLS,1992,-0.2547609099999999,0.14046346000000653
Timor-Leste,TLS,1993,-0.25475407999999966,0.08916200999999546
Timor-Leste,TLS,1994,-3.0819271980000007,0.10607396000000335
Timor-Leste,TLS,1995,-0.44157361599999945,-0.060863069999996355
Timor-Leste,TLS,1996,1.300920295,-0.09816948000000991
Timor-Leste,TLS,1997,-3.9821909960000004,-0.10122302999999988
Timor-Leste,TLS,1998,-5.999990162,-0.09399297000000217
